sample,label
"        duration: {100, 1000}: Number of durations to control
            the interval of the `sigma` change.
        eta: {0.01, 0.3, 1.0}: The magnitude of `sigma`.
        scale_factor: {0.55}: The scale of `sigma`.
    """"""
",1
"from __future__ import print_function
import os
import re
",1
"                break
",1
"        args.etype,
        idim,
",1
"            ys_in_pad_asr, ys_out_pad_asr = add_sos_eos(
                ys_pad_src, self.sos, self.eos, self.ignore_id
            )
            ys_mask_asr = target_mask(ys_in_pad_asr, self.ignore_id)
            pred_pad_asr, _ = self.decoder_asr(
",1
"            conv_bank_layers (int, optional): The number of convolution bank layers.
            conv_bank_chans (int, optional): The number of channels in convolution bank.
            conv_proj_filts (int, optional):
                Kernel size of convolutional projection layer.
            conv_proj_chans (int, optional):
",1
"        model_args[""spc_dim""],
",1
"                else float(sum(word_eds)) / sum(word_ref_lens)
            )
            cer = (
",1
"            ""--dropout-rate"", default=0.5, type=float, help=""Dropout rate""
        )
        group.add_argument(
            ""--zoneout-rate"", default=0.1, type=float, help=""Zoneout rate""
",1
"                ""kaiming_normal"",
            ],
",1
"    :param espnet.nets.pytorch_backend.transformer.attention.MultiHeadedAttention
        self_attn: self attention module
    :param espnet.nets.pytorch_backend.transformer.attention.MultiHeadedAttention
",1
"        super(VGG2L, self).__init__()
        with self.init_scope():
",1
"                    )
                    local_scores = (1.0 - ctc_weight) * local_att_scores[
",1
"            eos = np.array([self.eos], ""i"")
            with chainer.no_backprop_mode():
",1
"                    attention_heads, attention_dim, attention_dropout_rate
",1
"        ilens = np.array([x.shape[0] for x in xs])

        # perform padding and convert to tensor
",1
"    elif args.backend == ""chainer"":
        # sum
        for path in last:
            states = np.load(path)
",1
"        :param int n_processes: How many processes to use
        :param int n_prefetch: The number of prefetch to use
        :param int shared_mem: How many memory to share between processes
",1
"                - transfer_encoder_from_teacher:
",1
"                seq = j[""utts""][x][""output""][ns][0][""text""]
",1
"            ""--dunits"", default=1536, type=int, help=""Number of decoder hidden units""
        )
        group.add_argument(
            ""--positionwise-layer-type"",
",1
"        # the sum of squares. The last value of the first, i.e. stats[0,-1],
",1
"
class NoAtt(torch.nn.Module):
    """"""No attention""""""
",1
"def test_multi_gpu_trainable(module):
    m = importlib.import_module(module)
",1
"
        """"""
        # subsample frame
        x = x[:: self.subsample[0], :]
        ilen = self.xp.array(x.shape[0], dtype=np.int32)
",1
"    model = m.E2E(40, 5, args)
",1
"
        Note:
",1
"                assert n1 == n2, ""It seems that encoder structure is different.""
                assert p1.shape == p2.shape, ""It seems that encoder size is different.""
                p1.data.copy_(p2.data)
        elif transferred_encoder_module == ""embed"":
            student_shape = self.encoder.embed[0].weight.data.shape
",1
"    # The core part of the update routine can be customized by overriding.
    def update_core(self):
        """"""Main update routine for Custom Updater.""""""
        train_iter = self.get_iterator(""main"")
        optimizer = self.get_optimizer(""main"")
",1
"
try:
    # For phoneme conversion, use https://github.com/Kyubyong/g2p.
",1
"    parser.add_argument(
        ""--preprocess-conf"",
        type=str,
",1
"from abc import abstractmethod
from typing import Iterator
from typing import Tuple
",1
"        def utt2spk(x):
            return None

        if args.out_filetype == ""hdf5"":
",1
"    # and writing JSON elements per samples.
    args.out.write('{\n    ""utts"": {\n')
    nutt = 0
    while True:
",1
"    parser.add_argument(
",1
"        (""transformer"", {""use_scaled_pos_enc"": False}),
",1
"
    """"""
    if ""snapshot"" in os.path.basename(path):
        chainer.serializers.load_npz(path, model, path=""updater/model:main/"")
",1
"            # Unlike the recognition hypothesis,
            # the reference is directly generated from a token without dictionary
            # to avoid to include <unk> symbols in the reference to make scoring normal.
",1
"            ""--type"",
            type=str,
            default=""lstm"",
",1
"} // namespace common
",2
"            language='c++',
            package=True,
",2
"#elif HAVE_ROCM
#include <hip/hip_runtime_api.h>
",2
"            expected = np.ones(tensor_size)
",2
"        if train_steps_per_epoch is None:
            steps_per_epoch = int(math.ceil(float(train_rows) / batch_size / hvd.size()))
        else:
            steps_per_epoch = train_steps_per_epoch

",2
"        elif SparseVector in col_types:
            # If a col has only sparse vectors, convert all the data into custom dense vectors
            is_sparse_vector_only = True
            spark_data_type = SparseVector
            convert_to_target = constants.CUSTOM_SPARSE
",2
"  std::unique_ptr<IGlooAlgorithms> gloo_algos(
      GetAlgorithmsForType(first_entry.tensor->dtype(), gloo_context_));
  gloo_algos->Allreduce(buffer_data, num_elements);
  timeline.ActivityEndAll(entries);

",2
"            # the first five epochs. See https://arxiv.org/abs/1706.02677 for details.
            hvd.callbacks.LearningRateWarmupCallback(warmup_epochs=5, initial_lr=scaled_lr, verbose=verbose),

            # Reduce LR if the metric is not improved for 10 epochs, and stop training
            # if it has not improved for 20 epochs.
",2
"
  result_type operator()(argument_type const& in) const {
    result_type seed = 0;
    seed = hash_one<U>(std::get<0>(in), seed);
    seed = hash_one<V>(std::get<1>(in), seed);
",2
"        if _executing_eagerly():
            for var, val in zip(variables, values):
",2
"

LOCK = threading.Lock()
JOB_ID = -1
",2
"

",2
"    metric_fn_groups = estimator.getMetrics()
    user_shuffle_buffer_size = estimator.getShufflingBufferSize()
    user_verbose = estimator.getVerbose()
",2
"    # Horovod: initialize Horovod.
    hvd.init()

",2
"    model.add(tf.keras.layers.Flatten())
",2
"          // tensors could be reduced at that time. However, mixed-precision
          // training may yield requests of various dtype in a mixed-up
          // sequence causing breakups in fusion. To counter this some look
          // ahead is allowed.

",2
"
import numpy as np

import pyspark.sql.types as T
from pyspark import SparkConf
",2
"        tensor = torch.FloatTensor(*dims).random_(-100, 100)
        try:
            hvd.allreduce(tensor)
            assert False, 'hvd.allreduce did not throw error'
        except (torch.FatalError, RuntimeError):
",2
"        q = q.astype(data_type)
",2
"

def run(func):
",2
"                with util.prepare_data(backend.num_processes(),
                                       store,
                                       df,
",2
"        def hook(*ignore):
            if p in self._handles and self._handles[p][0] is not None:
                if self._allreduce_delay[p] <= 0:
",2
"
int PollHandle(int handle) { return handle_manager.PollHandle(handle) ? 1 : 0; }

void WaitAndClear(int handle) {
  while (!handle_manager.PollHandle(handle)) {
",2
"
",2
"  while (!message_queue_.empty()) {
",2
"
inline void InvokeCompleteCallback(CallbackOnComplete on_complete, const Status& status) {
",2
"    cmake_cxx_flag = '-DCMAKE_CXX_FLAGS_{type}:STRING={flags}'.format(
        type=config.upper(), flags=additional_cxx_flags)
",2
"      int recvOffset = 0;
      int firstHalfMyCount = (myCount >> 1);
      int secondHalfMyCount = myCount - firstHalfMyCount;

",2
"
class LearningRateScheduleCallback(_impl.LearningRateScheduleCallbackImpl, keras.callbacks.Callback):
    """"""
    LearningRateScheduleCallback sets learning rate between epochs `start_epoch` and
",2
"                self._handles[p] = (handle, ctx)
",2
"
} // namespace common
",2
"parser.add_argument('--fp16-allreduce', action='store_true', default=False,
                    help='use fp16 compression during allreduce')

",2
"        return dataset_idx


def check_validation(validation, df=None):
",2
"    group_library_options = parser.add_argument_group('library arguments')
    group_mpi_threads_disable = group_library_options.add_mutually_exclusive_group()
    group_mpi_threads_disable.add_argument('--mpi-threads-disable', action=make_override_true_action(override_args),
",2
"// distributed under the License is distributed on an ""AS IS"" BASIS,
// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
// See the License for the specific language governing permissions and
// limitations under the License.
",2
"
using namespace horovod::common;

typedef ::mxnet::NDArray NDArray;

",2
"//
// Licensed under the Apache License, Version 2.0 (the ""License"");
",2
"class protect_files(object):
    def __init__(self, *files):
        self.files = files

    def __enter__(self):
",2
"                with self._lock:
                    # Check to make sure the reset was not caused by a change of state for this key
                    rendezvous_id = self._rendezvous_id
                    saved_state = self._states.get(key, state)
",2
"    in your code.

",2
"  gloo::BroadcastOptions opts(gloo_context_.GetGlooContext(communicator));
  opts.setOutput((uint8_t*)buffer, size);
",2
"class LocalStore(FilesystemStore):
    """"""Uses the local filesystem as a store of intermediate data and training artifacts.""""""
",2
"            expected_task_exec_args = (driver, settings, 'HOROVOD_RANK')
            expected_task_exec_kwargs = {}
",2
"        """"""
        rank = self.MPI_LIB_CTYPES.horovod_rank()
        if rank == -1:
            raise ValueError(
",2
"    @torch.jit.unused
    def _maybe_run_sync_bn(self, input):
        if size() == 1:
            return self._run_bn(input)
",2
"    """"""
",2
"            assert len(timestamps) == expected, rank

",2
